flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h28,h141,1667,1667,49
h16,h86,2203,2203,48
h21,h8,1083,1083,48
h22,h76,1052,1052,48
h1,h110,1063,1063,47
h12,h25,1278,1278,47
h13,h70,1525,1525,47
h20,h57,1021,1021,47
h23,h16,1061,1061,47
h27,h66,1084,1084,47
h14,h131,2250,2250,46
h2,h74,1526,1526,46
h21,h105,475,475,46
h3,h21,770,770,46
h4,h28,1904,1904,46
h12,h9,936,936,45
h18,h55,1300,1300,45
h28,h88,1169,1169,45
h29,h133,1001,1001,45
h19,h63,545,545,44
h21,h116,1944,1944,44
h29,h4,972,972,44
h4,h25,173,173,44
h4,h69,1403,1403,44
h21,h136,783,783,43
h22,h48,1079,1079,43
h27,h8,1535,1535,43
h32,h15,311,311,43
h13,h92,1139,1139,42
h21,h94,1684,1684,42
h31,h104,999,999,42
h15,h29,1781,1781,41
h15,h63,2132,2132,41
h2,h99,2152,2152,41
h25,h39,1911,1911,41
h25,h65,1856,1856,41
h26,h105,1462,1462,41
h6,h14,1688,1688,41
h15,h26,1196,1196,40
h2,h74,1701,1701,40
h20,h97,2012,2012,40
h11,h55,1060,1060,39
h12,h123,1925,1925,39
h16,h137,2055,2055,39
h23,h100,1469,1469,39
h31,h118,1699,1699,39
h1,h78,1886,1886,38
h14,h20,1446,1446,38
h18,h56,843,843,38
h19,h131,1588,1588,38
h24,h105,1499,1499,38
h26,h17,518,518,38
h14,h84,1737,1737,37
h17,h121,2240,2240,37
h2,h94,1487,1487,37
h21,h128,2061,2061,37
h21,h14,1472,1472,37
h21,h34,1586,1586,37
h25,h13,1187,1187,37
h3,h115,1565,1565,37
h31,h126,304,304,37
h4,h113,648,648,37
h11,h66,2073,2073,36
h15,h39,1694,1694,36
h21,h128,1018,1018,36
h24,h124,2102,2102,36
h25,h80,716,716,36
h25,h85,1992,1992,36
h25,h99,238,238,36
h3,h6,1879,1879,36
h30,h87,2231,2231,36
h32,h134,2161,2161,36
h4,h81,1005,1005,36
h10,h131,2067,2067,35
h13,h52,1305,1305,35
h24,h83,1275,1275,35
h28,h66,1927,1927,35
h32,h61,1621,1621,35
h11,h140,1622,1622,34
h14,h56,1445,1445,34
h18,h128,1233,1233,34
h18,h64,1638,1638,34
h24,h141,744,744,34
h26,h70,1677,1677,34
h3,h38,1447,1447,34
h8,h120,1511,1511,34
h8,h21,257,257,34
h19,h58,920,920,33
h23,h5,2037,2037,33
h28,h127,1910,1910,33
h28,h85,1363,1363,33
h29,h47,835,835,33
h32,h126,530,530,33
h6,h11,2003,2003,33
h2,h121,730,730,32
h20,h43,1547,1547,32
h21,h80,836,836,32
h23,h9,2064,2064,32
h28,h102,1758,1758,32
h30,h43,603,603,32
h31,h142,2254,2254,32
h9,h17,1546,1546,32
h12,h144,1411,1411,31
h12,h26,1679,1679,31
h14,h46,736,736,31
h18,h57,615,615,31
h19,h132,1831,1831,31
h30,h139,2104,2104,31
h32,h102,1379,1379,31
