t,i,dest_port,size
0,0,0,1500
0,1,0,1500
0,2,-1,-1
0,3,-1,-1
0,4,-1,-1
0,5,-1,-1
0,6,-1,-1
0,7,-1,-1
1,0,0,1500
1,1,0,1500
1,2,-1,-1
1,3,-1,-1
1,4,-1,-1
1,5,-1,-1
1,6,-1,-1
1,7,-1,-1
2,0,0,1500
2,1,0,1500
2,2,-1,-1
2,3,-1,-1
2,4,-1,-1
2,5,-1,-1
2,6,-1,-1
2,7,-1,-1
3,0,0,1500
3,1,0,1500
3,2,-1,-1
3,3,-1,-1
3,4,-1,-1
3,5,-1,-1
3,6,-1,-1
3,7,-1,-1
4,0,0,1500
4,1,0,1500
4,2,-1,-1
4,3,-1,-1
4,4,-1,-1
4,5,-1,-1
4,6,-1,-1
4,7,-1,-1
5,0,0,1500
5,1,0,1500
5,2,-1,-1
5,3,-1,-1
5,4,-1,-1
5,5,-1,-1
5,6,-1,-1
5,7,-1,-1
6,0,0,1500
6,1,0,1500
6,2,-1,-1
6,3,-1,-1
6,4,-1,-1
6,5,-1,-1
6,6,-1,-1
6,7,-1,-1
7,0,0,1500
7,1,0,1500
7,2,-1,-1
7,3,-1,-1
7,4,-1,-1
7,5,-1,-1
7,6,-1,-1
7,7,-1,-1
8,0,0,1500
8,1,0,1500
8,2,-1,-1
8,3,-1,-1
8,4,-1,-1
8,5,-1,-1
8,6,-1,-1
8,7,-1,-1
9,0,0,1500
9,1,0,1500
9,2,-1,-1
9,3,-1,-1
9,4,-1,-1
9,5,-1,-1
9,6,-1,-1
9,7,-1,-1
10,0,0,1500
10,1,0,1500
10,2,-1,-1
10,3,-1,-1
10,4,-1,-1
10,5,-1,-1
10,6,-1,-1
10,7,-1,-1
11,0,0,1500
11,1,0,1500
11,2,-1,-1
11,3,-1,-1
11,4,-1,-1
11,5,-1,-1
11,6,-1,-1
11,7,-1,-1
12,0,0,1500
12,1,0,1500
12,2,-1,-1
12,3,-1,-1
12,4,-1,-1
12,5,-1,-1
12,6,-1,-1
12,7,-1,-1
13,0,0,1500
13,1,0,1500
13,2,-1,-1
13,3,-1,-1
13,4,-1,-1
13,5,-1,-1
13,6,-1,-1
13,7,-1,-1
14,0,0,1500
14,1,0,1500
